ID,label_1,label_2,label_3,label_4
104,36,23,1,6
105,53,27,0,6
106,10,26,0,6
107,12,27,1,6
108,33,27,1,6
109,38,26,1,6
110,2,22,0,6
111,57,27,1,6
112,37,25,1,6
113,17,26,1,6
114,50,27,0,6
115,46,25,1,6
116,46,26,0,6
117,17,27,0,6
118,34,27,1,6
119,32,27,0,6
120,40,23,0,6
121,19,23,1,6
122,40,26,1,6
123,8,26,1,6
124,22,25,1,6
125,38,26,1,6
126,15,25,1,6
127,39,23,1,6
128,9,28,1,6
129,52,27,1,6
130,37,27,1,6
131,28,26,0,6
132,13,26,1,6
133,10,26,1,6
134,55,26,0,2
135,28,31,0,6
136,25,27,0,12
137,42,27,1,6
138,57,26,0,6
139,16,23,0,6
140,27,25,1,6
141,23,27,1,6
142,2,25,0,6
143,51,25,1,6
144,27,26,1,6
145,32,26,0,6
146,46,26,1,6
147,16,23,1,6
148,53,27,0,6
149,11,26,1,6
150,46,27,1,6
151,42,26,0,6
152,37,25,1,6
153,47,23,0,6
154,50,22,0,6
155,3,31,1,6
156,41,27,1,6
157,19,27,1,6
158,20,26,0,6
159,15,23,0,6
160,8,26,1,6
161,3,27,1,6
162,18,22,0,6
163,5,24,0,6
164,28,23,0,6
165,46,23,1,6
166,49,27,0,6
167,16,29,1,6
168,40,24,1,6
169,17,23,0,6
170,20,27,0,6
171,53,26,1,6
172,57,27,0,6
173,7,26,1,6
174,16,26,0,6
175,11,26,1,6
176,35,23,0,6
177,34,28,1,6
178,52,23,1,6
179,41,26,0,6
180,55,23,0,6
181,7,23,0,6
182,18,25,1,6
183,21,26,1,6
184,19,27,1,6
185,37,23,1,6
186,55,23,0,2
187,29,26,0,6
188,28,27,1,6
189,23,27,0,6
190,35,26,1,6
191,46,26,1,6
192,52,26,0,6
193,30,23,0,6
194,27,23,1,6
195,1,27,1,6
196,7,27,0,2
197,28,27,0,6
198,14,26,1,6
199,3,27,1,6
200,36,26,0,6
201,17,27,0,6
202,60,27,0,6
203,18,26,1,6
204,3,26,1,6
205,22,25,1,6
206,9,26,1,6
207,31,31,1,6
208,25,31,0,6
209,17,27,1,6
210,26,23,1,6
211,19,25,1,6
212,36,26,0,6
213,36,26,1,6
214,21,27,0,6
215,1,23,1,6
216,44,26,1,6
217,39,25,1,2
218,47,23,1,6
219,38,26,0,6
220,6,26,0,6
221,50,23,0,6
222,39,23,1,12
223,23,23,0,6
224,37,25,1,6
225,48,26,0,6
226,22,24,0,6
227,58,26,0,6
228,15,26,1,6
229,30,31,0,6
230,38,26,0,6
231,18,25,1,6
232,54,26,1,6
233,3,25,1,6
234,41,27,1,6
235,16,23,1,6
236,8,26,1,6
237,43,27,1,6
238,28,26,1,6
239,8,25,1,6
240,57,27,0,6
241,10,26,1,6
242,16,27,1,6
243,4,27,1,6
244,20,27,0,6
245,15,31,1,6
246,51,23,0,6
247,56,26,1,6
248,33,27,1,6
249,16,26,0,6
250,33,26,1,6
251,50,27,1,12
252,51,23,1,6
253,5,26,1,6
254,51,23,1,6
255,31,26,0,6
256,6,26,1,6
257,9,26,0,6
258,31,24,0,6
259,57,23,1,6
260,22,23,1,6
261,5,26,0,2
262,11,26,0,2
263,11,27,0,6
264,43,23,1,6
265,8,26,1,12
266,7,26,0,2
267,58,26,0,6
268,50,27,1,6
269,50,23,0,6
270,58,26,0,6
271,13,31,0,6
272,13,23,1,6
273,47,27,0,6
274,50,23,0,6
275,60,27,0,6
276,50,26,0,6
277,47,27,1,6
278,36,27,0,6
279,28,23,1,6
280,36,30,1,6
281,49,27,1,6
282,7,23,1,6
283,34,26,0,6
284,32,26,1,6
285,5,26,1,6
286,2,26,1,6
287,19,26,1,12
288,55,27,1,6
289,57,26,0,6
290,50,23,0,6
291,30,26,0,6
292,32,23,0,6
293,41,23,1,6
294,37,25,0,6
295,41,23,1,6
296,51,23,0,6
297,20,26,1,6
298,20,26,0,6
299,11,28,0,6
300,21,23,1,6
301,44,25,1,6
302,31,26,0,6
303,15,27,0,6
304,40,23,1,6
305,46,26,1,6
306,48,27,1,6
307,21,30,0,6
308,25,26,1,6
309,36,26,0,6
310,44,27,0,6
311,54,26,1,6
312,17,26,0,6
313,46,27,1,6
314,57,27,1,6
315,56,26,0,6
316,53,27,0,6
317,26,27,0,6
318,19,27,1,6
319,17,29,0,6
320,5,27,1,6
321,39,26,0,6
322,28,26,0,6
323,8,27,1,6
324,32,23,0,6
325,21,26,0,6
326,49,27,0,6
327,56,26,1,6
328,17,26,0,6
329,26,23,0,6
330,49,26,0,6
331,54,23,0,6
332,10,23,0,6
333,9,30,1,6
334,3,26,1,6
335,36,26,1,6
336,39,31,0,6
337,33,27,0,6
338,18,23,0,6
339,54,26,1,6
340,29,23,0,12
341,23,27,0,6
342,10,27,1,6
343,11,26,1,6
344,47,26,0,6
345,37,27,0,6
346,39,27,1,6
347,41,28,1,6
348,35,23,0,6
349,25,26,0,6
350,27,26,0,6
351,4,23,0,6
352,51,23,1,6
353,12,23,0,6
354,33,31,0,6
355,42,26,1,6
356,33,26,1,6
357,44,25,1,6
358,23,27,0,6
359,6,23,0,6
360,12,27,0,6
361,30,27,0,6
362,40,27,0,12
363,56,23,1,6
364,27,26,1,6
365,8,31,0,6
366,44,27,1,6
367,15,31,1,6
368,59,27,1,6
369,30,31,0,6
370,39,26,1,6
371,29,23,0,6
372,28,23,1,6
373,7,27,1,6
374,31,26,0,2
375,3,26,1,6
376,59,26,1,6
377,3,26,1,6
378,24,27,1,6
379,10,26,1,6
380,60,27,0,6
381,58,26,0,6
382,42,23,1,6
383,10,22,0,6
384,31,27,1,6
385,60,26,1,6
386,23,27,0,6
387,7,25,0,6
388,38,26,1,6
389,18,27,0,6
390,43,26,0,6
391,11,28,0,6
392,35,26,1,6
393,2,26,0,6
394,23,23,0,6
395,41,26,0,6
396,15,27,1,6
397,54,26,1,6
398,3,27,1,6
399,40,23,0,6
400,53,23,1,6
401,29,27,0,6
402,20,31,0,6
403,21,25,1,6
404,35,23,0,12
405,31,27,0,6
406,58,27,1,6
407,6,26,0,6
408,29,23,1,6
409,52,23,0,6
410,29,27,1,6
411,55,27,1,6
412,21,26,1,6
413,60,26,1,6
414,50,23,0,6
415,28,25,0,6
416,47,27,1,6
417,50,26,1,6
418,27,26,1,6
419,20,27,1,6
420,44,27,1,6
421,24,26,1,6
422,8,26,1,6
423,38,26,0,6
424,51,26,0,6
425,44,26,0,6
426,23,27,1,6
427,8,27,1,12
428,18,27,0,6
429,13,30,1,6
430,13,26,0,6
431,8,27,1,6
432,15,26,1,6
433,5,26,1,6
434,39,23,1,12
435,11,26,0,6
436,39,26,1,6
437,31,27,1,6
438,58,26,0,6
439,60,26,0,6
440,52,26,1,6
441,30,27,1,6
442,31,23,0,6
443,5,28,0,6
444,29,31,0,6
445,33,27,0,6
446,10,23,1,6
447,48,27,1,6
448,21,26,0,6
449,51,26,1,6
450,21,26,0,6
451,50,26,1,6
452,55,26,1,6
453,19,26,1,6
454,49,27,0,6
455,47,26,0,6
456,38,31,1,6
457,52,23,1,6
458,6,26,0,6
459,17,26,0,2
460,11,28,1,6
461,40,23,0,6
462,17,23,0,6
463,30,26,0,6
464,4,25,1,6
465,4,27,0,6
466,36,23,0,6
467,17,26,0,6
468,58,23,1,6
469,57,27,0,6
470,53,31,1,6
471,18,27,0,6
472,37,23,0,6
473,57,26,0,6
474,57,23,0,6
475,14,27,0,6
476,13,23,0,6
477,13,27,1,6
478,30,23,0,6
479,41,26,1,6
480,57,31,1,6
481,25,27,1,6
482,16,23,0,6
483,43,23,1,6
484,36,27,1,6
485,13,27,1,6
486,43,23,0,6
487,23,22,0,1
488,37,26,1,6
489,29,23,0,6
490,6,26,0,6
491,48,27,0,6
492,33,27,1,6
493,29,26,1,6
494,40,31,0,6
495,13,26,1,6
496,29,23,0,6
497,35,26,1,6
498,55,27,1,6
499,13,26,1,6
500,27,27,1,6
501,51,23,1,6
502,22,26,0,6
503,22,26,1,6
504,49,25,1,6
505,9,23,1,6
506,46,26,0,6
507,56,26,1,6
508,12,23,0,6
509,30,27,1,6
510,56,27,1,6
511,52,23,1,6
512,40,28,1,6
513,32,23,1,6
514,16,25,0,6
515,37,23,0,6
516,41,27,1,6
517,26,26,0,6
518,5,27,1,6
519,42,27,1,6
520,11,26,0,6
521,36,23,1,12
522,47,26,0,6
523,23,22,0,6
524,16,27,1,6
525,29,23,0,6
526,18,26,1,6
527,47,26,1,6
528,23,23,0,6
529,22,25,1,6
530,40,27,0,6
531,27,27,1,6
532,33,23,1,6
533,27,26,1,6
534,40,23,1,12
535,40,23,0,6
536,18,29,0,6
537,31,28,1,6
538,1,26,0,6
539,7,23,1,12
540,59,25,1,6
541,28,26,0,6
542,44,27,1,6
543,56,26,1,6
544,57,26,1,6
545,3,30,1,6
546,16,27,1,6
547,37,23,0,6
548,21,26,1,6
549,34,26,0,6
550,32,27,1,6
551,56,26,1,6
552,44,30,1,6
553,37,23,1,6
554,38,26,1,6
555,2,26,1,6
556,22,31,0,6
557,33,26,0,6
558,53,26,0,6
559,32,23,1,6
560,27,26,1,6
561,49,26,1,12
562,55,26,0,6
563,31,23,0,2
564,33,31,0,12
565,31,27,1,6
566,27,27,1,6
567,48,23,1,6
568,30,23,0,6
569,24,27,1,6
570,54,25,1,6
571,26,26,0,6
572,36,26,1,6
573,15,27,1,6
574,35,30,0,6
575,17,26,0,6
576,16,23,0,6
577,4,27,0,6
578,17,23,0,6
579,27,25,1,6
580,10,23,0,6
581,12,27,1,6
582,33,26,1,6
583,6,26,1,6
584,47,26,0,6
585,21,23,0,6
586,4,27,0,6
587,48,27,1,6
588,55,27,1,6
589,16,23,1,6
590,42,26,1,6
591,49,27,1,6
592,20,27,1,6
593,24,27,1,6
594,39,30,1,6
595,16,27,1,6
596,33,26,0,6
597,57,22,0,6
598,41,30,1,6
599,1,23,0,6
600,49,27,1,6
601,46,28,1,6
602,2,28,0,6
603,40,26,1,6
604,14,27,1,6
605,19,28,1,6
606,18,22,0,6
607,43,26,0,6
608,28,31,0,12
609,57,25,1,6
610,16,26,0,6
611,51,26,1,6
612,1,22,1,6
613,2,23,0,6
614,49,27,1,6
615,59,26,0,6
616,18,26,1,6
617,8,23,0,6
618,37,27,0,6
619,32,23,0,6
620,32,26,1,6
621,57,27,0,6
622,55,26,0,6
623,5,27,0,6
624,30,31,0,6
625,26,23,1,6
626,10,23,0,6
627,9,27,1,6
628,9,23,1,6
629,12,23,0,6
630,15,26,1,6
631,11,26,0,6
632,19,27,1,6
633,37,26,1,6
634,53,27,0,6
635,19,27,0,6
636,8,30,1,6
637,17,27,1,6
638,14,26,1,6
639,4,25,1,6
640,34,26,1,6
641,22,26,0,6
642,32,22,1,6
643,27,23,1,6
644,15,26,1,6
645,3,26,1,6
646,25,31,0,6
647,50,27,0,6
648,8,26,1,6
649,53,23,0,6
650,30,27,1,6
651,13,31,0,6
652,25,27,0,6
653,60,26,0,6
654,40,23,1,6
655,11,26,1,6
656,37,27,1,6
657,4,27,1,6
658,44,27,0,6
659,55,26,1,6
660,52,23,0,6
661,20,26,0,6
662,34,30,1,6
663,2,26,1,6
664,59,26,0,6
665,59,27,1,6
666,39,26,0,6
667,54,31,0,6
668,37,25,0,6
669,43,26,0,6
670,1,26,0,6
671,32,26,1,6
672,50,23,1,6
673,51,23,1,6
674,9,28,1,6
675,32,27,0,6
676,5,25,1,6
677,31,26,1,6
678,1,23,1,6
679,46,28,0,6
680,37,27,1,6
681,19,25,1,6
682,24,25,1,6
683,38,26,0,6
684,59,25,0,6
685,6,23,1,6
686,51,26,0,6
687,20,27,1,6
688,14,23,0,6
689,20,23,1,6
690,2,23,0,2
691,60,26,1,6
692,10,26,1,6
693,42,23,1,6
694,48,26,1,6
695,54,27,1,6
696,43,26,0,6
697,39,26,1,6
698,8,28,1,6
699,50,23,0,6
700,30,27,0,6
701,15,26,1,6
702,2,26,0,6
703,9,25,1,6
704,1,26,0,6
705,50,27,1,6
706,44,27,1,6
707,16,23,0,6
708,7,27,1,6
709,31,26,0,6
710,24,26,0,6
711,52,26,0,6
712,50,24,1,6
713,1,23,0,6
714,47,26,0,6
715,19,26,1,6
716,10,23,1,6
717,59,27,1,6
718,43,26,0,6
719,21,26,0,6
720,44,27,0,6
721,48,28,0,6
722,22,30,1,6
723,14,27,1,6
724,20,25,0,6
725,23,26,1,6
726,33,31,0,12
727,53,28,1,6
728,33,26,0,6
729,51,24,1,6
730,4,27,1,6
731,46,26,1,6
732,59,27,1,6
733,28,27,0,6
734,55,23,1,6
735,50,23,1,6
736,56,23,0,6
737,26,27,0,6
738,19,28,1,6
739,16,27,1,6
740,35,27,1,6
741,35,26,0,6
742,54,27,0,6
743,38,26,0,6
744,51,26,1,7
